Country,WELL_NAME,OGA Well Name,WH_SITETYPE,WH_FIELD,WH_BLOCK,WH_LAT,WH_LONG,WH_COORD_SYS,WH_OPERATOR,WH_SPUD_DATE,WH_SPUD_YEAR,WH_COMP_DATE,WH_TD_M,WH_DR_ELEV_M,WH_DEPTH_REF,WH_WATER_DEPTH_M,SAMPLE_ID,SH_DEPTH_TOP_FT,SH_DEPTH_BOT_FT,SH_SAMPLE_TYPE,SH_SAMPLE_SUB_TYPE,SH_ORIG,SH_ORIG_DESC,SH_TREATMENT,SH_TREATMENT_DESC,SH_LITH,SH_AGE,SH_AGE_BOT,SH_FORM,SH_FORM_BOT,SH_CDATE,SH_COMMENT,SAMPLE_ID_GM,SAMPLE_ID_GDB,SAMPLE_ID_SAM,EXT_SAMPLE_VENDOR,SAMPLE_ID_EXT,GAS_METHOD,GAS_LAB,GAS_ACQ_DATE,GAS_TOTAL_CONCENTRATION,GAS_AIR,GAS_C1,GAS_C2,C2_UNSAT,GAS_C3,C3_UNSAT,GAS_IC4,GAS_NC4,C4_UNSAT,GAS_NEOC5,GAS_IC5,GAS_NC5,C5_UNSAT,GAS_NC5_PLUS,GAS_C6PLUS,GAS_O2,GAS_CO2,GAS_H2,GAS_H2S,GAS_HE,GAS_N2,D_G_METHOD,D_G_LAB,D_G_DATA_TYPE,D_G_ACQ_DATE,CSIA_CONC_C1,CSIA_NC1,CSIA_NC2,CSIA_NC3,CSIA_IC4,CSIA_NC4,CSIA_NEOC5,CSIA_IC5,CSIA_NC5,CSIA_ETHENE,CSIA_PROPENE,DC_G_CO2,DO_G_CO2,DS_G_H2S,DD_G_H2,DN_G_N2,DD_G_GAS,DD_G_NC1,DD_G_NC2,DD_G_NC3,DD_G_IC4,DD_G_NC4,DD_G_IC5,DD_G_NC5
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751992,15850,15850,Gas,Mudgas,ISOT,,ASIS,,,,,KIMMERIDGE,,27-05-06 0:00,"ISOTUBE, NUMBER E-0018, GAS VALUE: 0.0058, DATE: 27-MAY-2006, TIME: 15:20, GAS OUT, 30' REGULAR, KIMMERIDGE FM",,220476,,,,Air corrected,ISOLAB,20-07-06 0:00,,,82.282,9.311,0.109,4.51,0.232,0.612,1.728,,,0.45,0.766,,,,,,,,,,CSIA,ISOLAB,per mil,20-07-06 0:00,0.324,-44.8,-30,-28,-31,-28,,-29,-27,,,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751991,15820,15820,Gas,Mudgas,ISOT,,ASIS,,,,,KIMMERIDGE,,27-05-06 0:00,"ISOTUBE, NUMBER E-0017, GAS VALUE: 0.009, DATE: 27-MAY-2006, TIME: 12:05, GAS OUT, 30' REGULAR, KIMMERIDGE FM",,220475,,,,Air corrected,ISOLAB,20-07-06 0:00,,,84.363,9.304,0.152,3.756,0.258,0.429,1.111,,,0.22,0.408,,,,,,,,,,CSIA,ISOLAB,per mil,20-07-06 0:00,0.59,-44.4,-30,-28,-32,-27,,-29,-28,-28,-28,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751988,15730,15730,Gas,Mudgas,ISOT,,ASIS,,,,,KIMMERIDGE,,27-05-06 0:00,"ISOTUBE, NUMBER E-0014, GAS VALUE: 0.00357, DATE: 27-MAY-2006, TIME: 04:15, GAS OUT, 30' REGULAR, KIMMERIDGE FM",,220472,,,,Air corrected,ISOLAB,20-07-06 0:00,,,90.64,5.895,,1.998,,0.256,0.746,,,0.178,0.286,,,,,,,,,,CSIA,ISOLAB,per mil,20-07-06 0:00,0.485,-47.6,-30,-28,-33,-30,,-30,-28,,,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751977,15400,15400,Gas,Mudgas,ISOT,,ASIS,,,,,LOWER VALHALL,,22-05-06 0:00,"ISOTUBE, NUMBER E-0003, GAS VALUE: 0.000152, DATE: 22-MAY-2006, TIME: 05:55, GAS IN, 300' REGULAR, LOWER VALHALL FM",,220461,,,,Air corrected,ISOLAB,20-07-06 0:00,,,79.636,7.241,0.677,3.438,,0.506,2.972,,,0.212,5.318,,,,,,,,,,CSIA,ISOLAB,per mil,20-07-06 0:00,0.014,-43.3,-30,-27,-30,-28,,-29,-28,-26,-29,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751974,15390,15390,Gas,Mudgas,ISOT,,ASIS,,,,,,,23-04-06 0:00,"ISOTUBE, NUMBER D-0025, GAS VALUE: 0.045, DATE: 23-APR-2006, TIME: 15:50, GAS OUT, BOTTOM UP",,220382,,,,Air corrected,ISOLAB,25-06-06 0:00,,,90,7.2,,1.7,,0.28,0.45,,,0.19,0.19,,,,,,,,,,CSIA,ISOLAB,per mil,25-06-06 0:00,1.6,-45.2,-30,-26,-31,-27,,-29,-22,,,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751972,15385,15385,Gas,Mudgas,ISOT,,ASIS,,,,,,,23-04-06 0:00,"ISOTUBE, NUMBER D-0023, GAS VALUE: 0.0403, DATE: 23-APR-2006, TIME: 14:30, GAS OUT, CONNECTION GAS",,220380,,,,Air corrected,ISOLAB,25-06-06 0:00,,,94,5.2,,0.83,,0.13,0.12,,,0.038,0.013,,,,,,,,,,CSIA,ISOLAB,per mil,25-06-06 0:00,2,-43.3,-27,-24,-28,-23,,-27,-23,,,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751971,15342,15342,Gas,Mudgas,ISOT,,ASIS,,,,,,,23-04-06 0:00,"ISOTUBE, NUMBER D-0022, GAS VALUE: 0.055, DATE: 23-APR-2006, TIME: 10:30, GAS OUT, GAS PEAK(SWAB/POG)",,220379,,,,Air corrected,ISOLAB,25-06-06 0:00,,,90,7.5,,1.6,,0.23,0.37,,,0.12,0.11,,,,,,,,,,CSIA,ISOLAB,per mil,25-06-06 0:00,2.6,-44.9,-30,-26,-30,-30,,-30,-30,,,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751969,15345,15345,Gas,Mudgas,ISOT,,ASIS,,,,,,,23-04-06 0:00,"ISOTUBE, NUMBER D-0020, GAS VALUE: 0.0068, DATE: 23-APR-2006, TIME: 09:00, GAS IN, GAS PEAK",,220377,,,,Air corrected,ISOLAB,25-06-06 0:00,,,87,9.3,,2.3,,0.34,0.53,,,0.18,0.19,,,,,,,,,,CSIA,ISOLAB,per mil,25-06-06 0:00,0.47,-44,-30,-26,-31,-26,,-29,-26,,,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751967,15245,15245,Gas,Mudgas,ISOT,,ASIS,,,,,,,23-04-06 0:00,"ISOTUBE, NUMBER D-0018, GAS VALUE: 0.0351, DATE: 23-APR-2006, TIME: 05:00, GAS OUT, GAS PEAK",,220375,,,,Air corrected,ISOLAB,25-06-06 0:00,,,92,6.4,0.047,1.3,,0.17,0.28,,,0.1,0.099,,,,,,,,,,CSIA,ISOLAB,per mil,25-06-06 0:00,1.7,-45.4,-30,-27,-32,-28,,-31,-29,-29,,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751964,15150,15150,Gas,Mudgas,ISOT,,ASIS,,,,,,,23-04-06 0:00,"ISOTUBE, NUMBER D-0015, GAS VALUE: 0.0018, DATE: 23-APR-2006, TIME: 00:00, GAS IN, 90' REGULAR",,220372,,,,Air corrected,ISOLAB,25-06-06 0:00,,,86,9.9,0.17,2.6,0.088,0.35,0.75,,,0.18,0.31,,,,,,,,,,CSIA,ISOLAB,per mil,25-06-06 0:00,0.13,-44.7,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751963,15110,15110,Gas,Mudgas,ISOT,,ASIS,,,,,,,22-04-06 0:00,"ISOTUBE, NUMBER D-0014, GAS VALUE: 0.02, DATE: 22-APR-2006, TIME: 23:00, GAS OUT, GAS PEAK",,220371,,,,Air corrected,ISOLAB,25-06-06 0:00,,,96,2.9,0.15,0.43,0.028,0.06,0.2,,,0.083,0.17,,,,,,,,,,CSIA,ISOLAB,per mil,25-06-06 0:00,0.43,-46.4,-31,-28,-32,-29,,-31,-30,-31,-32,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751956,14598,14598,Gas,Mudgas,ISOT,,ASIS,,,,,,,22-04-06 0:00,"ISOTUBE, NUMBER D-0007, GAS VALUE: 0.002, DATE: 22-APR-2006, TIME: 06:15, GAS OUT, GAS PEAK",,220364,,,,Air corrected,ISOLAB,25-06-06 0:00,,,92,3.2,1.9,1.2,0.7,0.19,0.53,,,0.17,0.35,,,,,,,,,,CSIA,ISOLAB,per mil,25-06-06 0:00,0.074,-44.4,-27,-26,-37,-26,,-30,-26,-31,-33,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751951,14388,14388,Gas,Mudgas,ISOT,,ASIS,,,,,,,19-04-06 0:00,"ISOTUBE, NUMBER D-0002, GAS VALUE: 0.0006, DATE: 19-APR-2006, TIME: 10:30, GAS OUT, BOTTOM UP",,220359,,,,Air corrected,ISOLAB,25-06-06 0:00,,,49,17,15,7.4,9,0.4,1.8,,,0.11,0.89,,,,,,,,,,CSIA,ISOLAB,per mil,25-06-06 0:00,0.01,-39.1,-30,-26,-29,-25,,-28,-25,-31,-32,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751928,12876,12876,Gas,Mudgas,ISOT,,ASIS,,,,,,,10-04-06 0:00,"ISOTUBE, NUMBER C-0004, GAS VALUE: 0.018, DATE: 10-APR-2006, TIME: 09:50, GAS OUT, GAS PEAK",,220336,,,,Air corrected,ISOLAB,25-06-06 0:00,,,88,8.7,0.24,2.3,0.11,0.25,0.47,,,0.11,0.12,,,,,,,,,,CSIA,ISOLAB,per mil,25-06-06 0:00,1,-44.9,-29,-29,-30,-28,,-30,-28,-30,-33,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751924,12718,12718,Gas,Mudgas,ISOT,,ASIS,,,,,,,09-04-06 0:00,"ISOTUBE, NUMBER B-0025, GAS VALUE: 0.0275, DATE: 09-APR-2006, TIME: 21:05, GAS OUT, GAS PEAK",,220332,,,,Air corrected,ISOLAB,25-06-06 0:00,,,90,7.4,0.13,1.9,0.069,0.2,0.38,,,0.098,0.11,,,,,,,,,,CSIA,ISOLAB,per mil,25-06-06 0:00,1.1,-44,-30,-28,-30,-28,,-30,-28,-28,-28,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751919,12402,12402,Gas,Mudgas,ISOT,,ASIS,,,,,,,09-04-06 0:00,"ISOTUBE, NUMBER B-0020, GAS VALUE: 0.0021, DATE: 09-APR-2006, TIME: 00:20, GAS OUT, GAS PEAK",,220327,,,,Air corrected,ISOLAB,25-06-06 0:00,,,92,5.1,0.4,1.4,0.2,0.16,0.35,,,0.083,0.11,,,,,,,,,,CSIA,ISOLAB,per mil,25-06-06 0:00,0.11,-44.5,-30,-28,-35,-28,,-32,-29,-28,-29,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751906,11500,11500,Gas,Mudgas,ISOT,,ASIS,,,,,,,15-03-06 0:00,"ISOTUBE, NUMBER B-0007, GAS VALUE: 0.0018, DATE: 15-MAR-2006, TIME: 14:20, GAS OUT, 150' REGULAR",,220314,,,,Air corrected,ISOLAB,25-06-06 0:00,,,93,2.1,1.4,0.81,0.76,0.27,0.53,,,0.21,0.43,,,,,,,,,,CSIA,ISOLAB,per mil,25-06-06 0:00,0.064,-62.9,-31,-29,-28,-25,,-28,-32,-31,-38,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751902,10610,10610,Gas,Mudgas,ISOT,,ASIS,,,,,,,11-03-06 0:00,"ISOTUBE, NUMBER B-0003, GAS VALUE: 0.0033, DATE: 11-MAR-2006, TIME: 23:30, GAS OUT",,220310,,,,Air corrected,ISOLAB,25-06-06 0:00,,,89,3,5.5,0.58,1.4,0.072,0.081,,,0.017,0.059,,,,,,,,,,CSIA,ISOLAB,per mil,25-06-06 0:00,0.13,-58.8,-32,-27,-33,-24,,-33,-30,-31,-34,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751899,9000,9000,Gas,Mudgas,ISOT,,ASIS,,,,,,,06-03-06 0:00,"ISOTUBE, NUMBER A-0025, GAS VALUE: 0.0071, DATE: 06-MAR-2006, TIME: 03:18, GAS OUT, 2000' REGULAR",,220307,,,,Air corrected,ISOLAB,25-06-06 0:00,,,98,1.1,,0.61,,0.41,0.12,,,0.088,0.033,,,,,,,,,,CSIA,ISOLAB,per mil,25-06-06 0:00,0.4,-62.7,-35,-35,-35,-32,,-31,-31,,,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751895,5200,5200,Gas,Mudgas,ISOT,,ASIS,,,,,,,04-03-06 0:00,"ISOTUBE, NUMBER A-0021, GAS VALUE: 0.0218, DATE: 04-MAR-2006, TIME: 02:05, GAS OUT, 150' REGULAR",,220303,,,,Air corrected,ISOLAB,25-06-06 0:00,,,100,0.19,,0.05,,0.0071,0.011,,,0.008,0.012,,,,,,,,,,CSIA,ISOLAB,per mil,25-06-06 0:00,1.7,-69.1,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751894,5190,5190,Gas,Mudgas,ISOT,,ASIS,,,,,,,04-03-06 0:00,"ISOTUBE, NUMBER A-0020, GAS VALUE: 0.0207, DATE: 04-MAR-2006, TIME: 02:03, GAS OUT, GAS PEAK",,220302,,,,Air corrected,ISOLAB,25-06-06 0:00,,,100,0.18,0.0011,0.047,,0.0057,0.015,,,0.0076,0.012,,,,,,,,,,CSIA,ISOLAB,per mil,25-06-06 0:00,1.6,-69.1,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751892,4750,4750,Gas,Mudgas,ISOT,,ASIS,,,,,,,03-03-06 0:00,"ISOTUBE, NUMBER A-0018, GAS VALUE: 0.0072, DATE: 03-MAR-2006, TIME: 20:17, GAS OUT, 150' REGULAR",,220300,,,,Air corrected,ISOLAB,25-06-06 0:00,,,100,0.13,,0.052,,0.011,0.041,,,0.029,0.039,,,,,,,,,,CSIA,ISOLAB,per mil,25-06-06 0:00,0.46,-68.6,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751883,3750,3750,Gas,Mudgas,ISOT,,ASIS,,,,,,,03-03-06 0:00,"ISOTUBE, NUMBER A-0009, GAS VALUE: 0.0137, DATE: 03-MAR-2006, TIME: 08:00, GAS OUT, 150' REGULAR",,220291,,,,Air corrected,ISOLAB,25-06-06 0:00,,,100,0.063,,0.054,,0.01,0.044,,,0.016,0.025,,,,,,,,,,CSIA,ISOLAB,per mil,25-06-06 0:00,0.88,-70,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,022/30A-17,22/30a- 17,WELL,022/30A-17 (Aragorn),022/30a Aragorn,57.14340518,1.868755691,World Geodetic System 1984,SHELL,16-02-06 0:00,2006,30-06-06 0:00,4690.872,26.3652,DF,,FPC_751877,3300,3300,Gas,Mudgas,ISOT,,ASIS,,,,,,,03-03-06 0:00,"ISOTUBE, NUMBER A-0003, GAS VALUE: 0.0113, DATE: 03-MAR-2006, TIME: 01:18, GAS OUT, 150' REGULAR",,220285,,,,Air corrected,ISOLAB,25-06-06 0:00,,,100,0.054,0.0049,0.059,,0.011,0.045,,,0.016,0.027,,,,,,,,,,CSIA,ISOLAB,per mil,25-06-06 0:00,0.73,-70.1,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65574,12332.68,12332.68,Gas,Mudgas,ISOT,,ASIS,,,,,TOR,,,"ISOTUBE, NUMBER C-3323, GAS VALUE: 0.32, DATE: 08-OCT-2002, TIME: 04:30",,204934,,,,Air corrected,ISOLAB,24-12-02 0:00,,,71,11,0.69,10,0.4,1.2,3.2,,,0.69,0.84,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.057,-44.8,-34,-31,-32,-30,,-29,-29,-32,-31,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65573,16571.52,16571.52,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE, NUMBER D-4743, GAS VALUE: 0.92, DATE: 18-NOV-2002, TIME: 11:41",,205004,,,,Air corrected,ISOLAB,24-12-02 0:00,,,93,5.2,0.13,1,0.03,0.2,0.43,,,0.11,0.11,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.3,-40.4,-24,-29,-32,-30,,-30,-29,-30,-28,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65572,16574.8,16574.8,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE, NUMBER D-4744, GAS VALUE: 0.57, DATE: 18-NOV-2002, TIME: 11:59",,205005,,,,Air corrected,ISOLAB,24-12-02 0:00,,,92,5.5,0.26,1.1,0.08,0.23,0.52,,,0.14,0.18,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.18,-40,-24,-29,-32,-30,,-30,-30,-30,-28,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65569,16614.17,16614.17,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE, NUMBER D-4748, GAS VALUE: 0.26, DATE: 18-NOV-2002, TIME: 14:45",,205009,,,,Air corrected,ISOLAB,24-12-02 0:00,,,91,4.1,2.8,0.84,0.65,0.14,0.37,,,0.14,0.19,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.066,-39.2,-27,-28,-32,-29,,-30,-29,-31,-29,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65568,8792.65,8792.65,Gas,Mudgas,ISOT,,ASIS,,,,,Horda,,,"ISOTUBE, NUMBER C-4382, GAS VALUE: 1.09, DATE: 30-AUG-2002, TIME: 21:30",,204895,,,,Air corrected,ISOLAB,24-12-02 0:00,,,98,0.96,,0.44,,0.25,0.087,,,0.062,0.044,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.61,-63.86,-34,-36,-35,-34,,-31,-32,,,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65557,16043.31,16043.31,Gas,Mudgas,ISOT,,ASIS,,,,,Rodby,,,"ISOTUBE, NUMBER D-2698, GAS VALUE: 0.24, DATE: 16-NOV-2002, TIME: 23:10",,204984,,,,Air corrected,ISOLAB,24-12-02 0:00,,,78,12,3.5,3.4,1.9,0.14,0.48,,,0.071,0.12,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.11,-41.6,-33,-29,-30,-29,,,-28,-29,-30,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65538,8497.38,8497.38,Gas,Mudgas,ISOT,,ASIS,,,,,Lark,,,"ISOTUBE, NUMBER C-4380, GAS VALUE: 1.55, DATE: 30-AUG-2002, TIME: 16:18",,204893,,,,Air corrected,ISOLAB,24-12-02 0:00,,,98,1.1,,0.41,,0.14,0.068,,,0.045,0.022,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.78,-64.5,-35,-35,-34,-33,,-30,-31,,,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65528,16673.23,16673.23,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE, NUMBER D-4750, GAS VALUE: 0.33, DATE: 18-NOV-2002, TIME: 20:01",,205011,,,,Air corrected,ISOLAB,24-12-02 0:00,,,90,6.3,0.4,1.3,0.2,0.25,0.62,,,0.22,0.25,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.11,-40.8,-25,-28,-32,-30,,-31,-29,-30,-30,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65518,16633.86,16633.86,Gas,Mudgas,ISOT,,ASIS,,,,,Skagerrak,,,"ISOTUBE, NUMBER D-4749, GAS VALUE: 0.32, DATE: 18-NOV-2002, TIME: 16:48",,205010,,,,Air corrected,ISOLAB,24-12-02 0:00,,,93,3.3,1.5,0.73,0.38,0.14,0.38,,,0.13,0.18,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.12,-39.4,-25,-28,-31,-29,,-30,-29,-31,-29,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65512,5091.99,5091.99,Gas,Subsurface,MDT,,ASIS,,,,,Lark,,25-11-02 0:00,"GMC 1694, GAS RECOVERED FROM MDT WATER SAMPLE GMC 1694, gas recovered from MDT water sample",,206248,,,,Air corrected,ISOLAB,06-05-03 0:00,,,77.9,8.5,,2.1,,0.57,1.02,,,0.34,0.29,,,0.68,,5.4,,,,3.1,GC-IRMS,ISOLAB,per mil,06-05-03 0:00,,-39,-22.8,-28.2,-32.4,-29.7,,-31,-29.3,,,,,,,,,,,,,,,
United Kingdom,022/29-07,22/29- 7,WELL,,022/29,57.05815978,1.703286455,World Geodetic System 1984,SHELL,12-08-02 0:00,2002,,5198.9736,17.9832,KB,,FPC_65505,12411.42,12411.42,Gas,Mudgas,ISOT,,ASIS,,,,,TOR,,,"ISOTUBE, NUMBER C-3325, GAS VALUE: 0.27, DATE: 08-OCT-2002, TIME: 09:15",,204936,,,,Air corrected,ISOLAB,24-12-02 0:00,,,78,9.6,0.61,7.3,0.32,0.77,2.2,,,0.34,0.3,,,,,,,,,,CSIA,ISOLAB,per mil,24-12-02 0:00,0.098,-43.8,-34,-31,-32,-30,,-30,-29,-32,-31,,,,,,,,,,,,,
